Date,Close,High,Low,Open,Volume,Ticker
2025-07-15,2.2899999618530273,2.3499999046325684,2.200000047683716,2.325000047683716,14686600,ONDS
2025-07-16,2.4000000953674316,2.440000057220459,2.190000057220459,2.2249999046325684,21189700,ONDS
2025-07-17,2.4000000953674316,2.640000104904175,2.2799999713897705,2.4800000190734863,26646700,ONDS
2025-07-18,2.2300000190734863,2.4800000190734863,2.190000057220459,2.430000066757202,20672500,ONDS
2025-07-21,2.25,2.700000047683716,2.240000009536743,2.299999952316284,40600600,ONDS
2025-07-22,2.0999999046325684,2.2699999809265137,2.0199999809265137,2.259999990463257,20187600,ONDS
2025-07-23,2.180000066757202,2.200000047683716,2.049999952316284,2.134999990463257,10621700,ONDS
2025-07-24,2.140000104904175,2.3299999237060547,2.130000114440918,2.190000057220459,11637100,ONDS
2025-07-25,2.130000114440918,2.140000104904175,2.059999942779541,2.119999885559082,8347800,ONDS
2025-07-28,2.0,2.200000047683716,1.9800000190734863,2.1500000953674316,11429700,ONDS
2025-07-29,1.8200000524520874,2.009999990463257,1.7799999713897705,2.009999990463257,18967500,ONDS
2025-07-30,2.069999933242798,2.140000104904175,1.850000023841858,1.8650000095367432,27107700,ONDS
2025-07-31,2.119999885559082,2.2200000286102295,2.0299999713897705,2.1700000762939453,22804600,ONDS
2025-08-01,2.200000047683716,2.2699999809265137,2.009999990463257,2.049999952316284,23356200,ONDS
2025-08-04,2.6700000762939453,2.6700000762939453,2.25,2.2750000953674316,41381200,ONDS
2025-08-05,3.069999933242798,3.0899999141693115,2.6600000858306885,2.75,56284000,ONDS
2025-08-06,3.3299999237060547,3.369999885559082,2.9200000762939453,2.9800000190734863,36704600,ONDS
2025-08-07,3.25,3.5,3.0850000381469727,3.4000000953674316,34876200,ONDS
2025-08-08,3.549999952316284,3.950000047683716,3.3949999809265137,3.4100000858306885,41406300,ONDS
2025-08-11,3.430000066757202,3.759999990463257,3.309999942779541,3.609999895095825,26386900,ONDS
2025-08-12,4.289999961853027,4.389999866485596,3.859999895095825,3.940000057220459,71915200,ONDS
2025-08-13,3.5199999809265137,3.7899999618530273,3.440000057220459,3.4800000190734863,94894900,ONDS
2025-08-14,3.930000066757202,3.930000066757202,3.430000066757202,3.5,53138400,ONDS
2025-08-15,3.859999895095825,4.230000019073486,3.744999885559082,3.8299999237060547,48996000,ONDS
2025-08-18,4.010000228881836,4.090000152587891,3.7249999046325684,3.9200000762939453,33261900,ONDS
2025-08-19,3.5899999141693115,4.329999923706055,3.559999942779541,4.139999866485596,49180100,ONDS
2025-08-20,3.609999895095825,3.6600000858306885,3.200000047683716,3.5999999046325684,43915400,ONDS
2025-08-21,3.799999952316284,3.890000104904175,3.509999990463257,3.640000104904175,29854500,ONDS
2025-08-22,4.489999771118164,4.510000228881836,3.799999952316284,3.799999952316284,65687100,ONDS
2025-08-25,4.849999904632568,4.980000019073486,4.53000020980835,4.679999828338623,46896700,ONDS
2025-08-26,4.96999979019165,5.267000198364258,4.710000038146973,4.71999979019165,45928200,ONDS
2025-08-27,5.070000171661377,5.505000114440918,5.010000228881836,5.019999980926514,47846400,ONDS
2025-08-28,5.699999809265137,6.010000228881836,5.199999809265137,5.25,60658900,ONDS
2025-08-29,5.860000133514404,6.188000202178955,5.539999961853027,6.0,55680200,ONDS
2025-09-02,5.460000038146973,5.949999809265137,5.329999923706055,5.474999904632568,38115400,ONDS
2025-09-03,5.03000020980835,5.677999973297119,5.010000228881836,5.619999885559082,32311400,ONDS
2025-09-04,5.329999923706055,5.389999866485596,4.900000095367432,5.034999847412109,32980800,ONDS
2025-09-05,5.630000114440918,5.679999828338623,5.03000020980835,5.449999809265137,34703500,ONDS
2025-09-08,6.059999942779541,6.5,5.599999904632568,5.630000114440918,54462600,ONDS
2025-09-09,5.449999809265137,5.590000152587891,5.210000038146973,5.309999942779541,91793000,ONDS
2025-09-10,5.559999942779541,6.0,5.385000228881836,5.610000133514404,55210800,ONDS
2025-09-11,6.420000076293945,6.440000057220459,5.409999847412109,5.679999828338623,62323000,ONDS
2025-09-12,6.559999942779541,6.71999979019165,6.199999809265137,6.449999809265137,47214300,ONDS
2025-09-15,6.380000114440918,6.860000133514404,6.25,6.710000038146973,37226300,ONDS
2025-09-16,6.090000152587891,6.349999904632568,5.920000076293945,6.320000171661377,36544700,ONDS
2025-09-17,6.099999904632568,6.25,5.75,6.059999942779541,42246200,ONDS
2025-09-18,6.599999904632568,6.639999866485596,6.010000228881836,6.28000020980835,36806700,ONDS
2025-09-19,6.71999979019165,6.840000152587891,6.420000076293945,6.550000190734863,45026800,ONDS
2025-09-22,7.260000228881836,7.360000133514404,6.579999923706055,6.820000171661377,48685300,ONDS
2025-09-23,7.880000114440918,8.119999885559082,7.230000019073486,7.514999866485596,59734600,ONDS
2025-09-24,7.349999904632568,8.069999694824219,7.25,7.989999771118164,45668000,ONDS
2025-09-25,7.75,7.840000152587891,6.789999961853027,7.005000114440918,62131000,ONDS
2025-09-26,7.659999847412109,7.889999866485596,7.360000133514404,7.695000171661377,36510700,ONDS
2025-09-29,7.869999885559082,8.710000038146973,7.800000190734863,7.960000038146973,68637300,ONDS
2025-09-30,7.71999979019165,8.170000076293945,7.570000171661377,7.929999828338623,41886000,ONDS
2025-10-01,7.309999942779541,7.949999809265137,7.179999828338623,7.75,40181900,ONDS
2025-10-02,9.210000038146973,9.34000015258789,7.659999847412109,7.800000190734863,103739100,ONDS
2025-10-03,9.90999984741211,10.279999732971191,9.1899995803833,9.510000228881836,72854000,ONDS
2025-10-06,10.65999984741211,11.630000114440918,10.270000457763672,10.5600004196167,82293100,ONDS
2025-10-07,11.09000015258789,11.545000076293945,10.449999809265137,11.0,56849500,ONDS
2025-10-08,11.260000228881836,11.699999809265137,10.713000297546387,11.265000343322754,45083100,ONDS
2025-10-09,10.489999771118164,11.390000343322754,10.375,11.140000343322754,43374900,ONDS
2025-10-10,9.220000267028809,10.510000228881836,9.1899995803833,10.479999542236328,61337500,ONDS
2025-10-13,10.8100004196167,11.21500015258789,9.682999610900879,10.029999732971191,51913400,ONDS
2025-10-14,10.40999984741211,10.5600004196167,9.880000114440918,10.380000114440918,36075200,ONDS
2025-10-15,9.510000228881836,10.869999885559082,9.15999984741211,10.824999809265137,49685800,ONDS
2025-10-16,8.199999809265137,9.630000114440918,7.920000076293945,9.630000114440918,70659400,ONDS
2025-10-17,7.610000133514404,8.15999984741211,7.554999828338623,7.949999809265137,43053500,ONDS
2025-10-20,7.769999980926514,8.1899995803833,7.329999923706055,8.0600004196167,37824000,ONDS
2025-10-21,7.190000057220459,7.909999847412109,7.125,7.679999828338623,30813700,ONDS
2025-10-22,6.739999771118164,7.260000228881836,6.465000152587891,6.849999904632568,53446000,ONDS
2025-10-23,7.059999942779541,7.300000190734863,6.650000095367432,6.849999904632568,36302900,ONDS
2025-10-24,7.460000038146973,8.170000076293945,7.40500020980835,7.670000076293945,51306800,ONDS
2025-10-27,7.53000020980835,8.3149995803833,7.519999980926514,8.1850004196167,48346900,ONDS
2025-10-28,6.789999961853027,7.639999866485596,6.659999847412109,7.519999980926514,44421400,ONDS
2025-10-29,6.75,6.949999809265137,6.519999980926514,6.894999980926514,36219300,ONDS
2025-10-30,6.289999961853027,6.614999771118164,6.204999923706055,6.489999771118164,125439600,ONDS
2025-10-31,6.440000057220459,6.5,6.119999885559082,6.25,103849100,ONDS
2025-11-03,6.150000095367432,6.690000057220459,5.78000020980835,6.574999809265137,118255500,ONDS
2025-11-04,5.960000038146973,6.570000171661377,5.769999980926514,5.78000020980835,94632800,ONDS
2025-11-05,6.0,6.25,5.829999923706055,5.980000019073486,59402800,ONDS
2025-11-06,5.25,5.929999828338623,5.215000152587891,5.920000076293945,80158700,ONDS
2025-11-07,5.809999942779541,5.894999980926514,4.949999809265137,5.039999961853027,106713300,ONDS
2025-11-10,5.880000114440918,6.389999866485596,5.769999980926514,6.369999885559082,135019900,ONDS
2025-11-11,5.800000190734863,6.09499979019165,5.599999904632568,5.849999904632568,78879000,ONDS
2025-11-12,5.510000228881836,6.164999961853027,5.480000019073486,5.985000133514404,78891600,ONDS
2025-11-13,6.559999942779541,7.340000152587891,6.309999942779541,6.320000171661377,220831400,ONDS
2025-11-14,7.179999828338623,7.860000133514404,6.099999904632568,6.164999961853027,184450300,ONDS
2025-11-17,6.255000114440918,7.514999866485596,5.980000019073486,7.510000228881836,154730900,ONDS
2025-11-18,7.840000152587891,7.920000076293945,6.150000095367432,6.15500020980835,179882000,ONDS
2025-11-19,7.5,8.03499984741211,7.260000228881836,7.465000152587891,127637400,ONDS
2025-11-20,6.269999980926514,7.96999979019165,6.25,7.920000076293945,118430900,ONDS
2025-11-21,6.735000133514404,6.849999904632568,5.929999828338623,6.559999942779541,130829200,ONDS
2025-11-24,8.720000267028809,8.800000190734863,6.670000076293945,6.784999847412109,177068100,ONDS
2025-11-25,8.4399995803833,8.880000114440918,8.069999694824219,8.479999542236328,119782400,ONDS
2025-11-26,8.239999771118164,8.680000305175781,7.684999942779541,8.609999656677246,114905200,ONDS
2025-11-28,7.900000095367432,8.468999862670898,7.800000190734863,8.279999732971191,32709000,ONDS
2025-12-01,7.579999923706055,8.069999694824219,7.46999979019165,7.880000114440918,50596600,ONDS
2025-12-02,8.069999694824219,8.550000190734863,7.320000171661377,7.679999828338623,90636900,ONDS
2025-12-03,8.920000076293945,9.104999542236328,7.460000038146973,8.390000343322754,140917600,ONDS
2025-12-04,9.1899995803833,9.34000015258789,8.520000457763672,8.635000228881836,106884700,ONDS
2025-12-05,9.069999694824219,9.300000190734863,8.579999923706055,8.930000305175781,82497100,ONDS
2025-12-08,9.020000457763672,9.75,8.970000267028809,9.295000076293945,86527600,ONDS
2025-12-09,9.229999542236328,9.859999656677246,8.609999656677246,8.920000076293945,83620400,ONDS
2025-12-10,8.324999809265137,9.114999771118164,8.305000305175781,9.109999656677246,86853700,ONDS
2025-12-11,9.020000457763672,9.079999923706055,8.119999885559082,8.489999771118164,66219100,ONDS
2025-12-12,8.75,9.574999809265137,8.40999984741211,8.979999542236328,89059100,ONDS
2025-12-15,7.690000057220459,8.739999771118164,7.559999942779541,8.680000305175781,100385800,ONDS
2025-12-16,8.09000015258789,8.194999694824219,7.590000152587891,7.619999885559082,51608600,ONDS
2025-12-17,7.369999885559082,8.5600004196167,7.28000020980835,8.140000343322754,59633100,ONDS
2025-12-18,7.800000190734863,8.33899974822998,7.739999771118164,7.789999961853027,67598900,ONDS
2025-12-19,9.220000267028809,9.239999771118164,7.860000133514404,7.989999771118164,125776600,ONDS
2025-12-22,9.270000457763672,9.65999984741211,9.154999732971191,9.300000190734863,69110000,ONDS
2025-12-23,8.960000038146973,9.84000015258789,8.670000076293945,9.029999732971191,66186400,ONDS
2025-12-24,9.130000114440918,9.199999809265137,8.850000381469727,8.979999542236328,26112000,ONDS
2025-12-26,8.479999542236328,9.170000076293945,8.430000305175781,9.13700008392334,48993500,ONDS
2024-12-30,4.380000114440918,4.46999979019165,4.329999923706055,4.429999828338623,36562600,NIO
2024-12-31,4.360000133514404,4.559999942779541,4.349999904632568,4.429999828338623,39899700,NIO
2025-01-02,4.550000190734863,4.730000019073486,4.360000133514404,4.420000076293945,63007700,NIO
2025-01-03,4.630000114440918,4.659999847412109,4.460000038146973,4.519999980926514,35597900,NIO
2025-01-06,4.710000038146973,4.909999847412109,4.670000076293945,4.760000228881836,53340700,NIO
2025-01-07,4.510000228881836,4.679999828338623,4.449999809265137,4.630000114440918,61962000,NIO
2025-01-08,4.320000171661377,4.409999847412109,4.260000228881836,4.400000095367432,49570100,NIO
2025-01-10,4.170000076293945,4.269999980926514,4.159999847412109,4.25,41829000,NIO
2025-01-13,4.059999942779541,4.119999885559082,4.010000228881836,4.119999885559082,36105400,NIO
2025-01-14,4.079999923706055,4.199999809265137,4.019999980926514,4.139999866485596,32476600,NIO
2025-01-15,4.099999904632568,4.139999866485596,4.019999980926514,4.110000133514404,32661000,NIO
2025-01-16,4.159999847412109,4.199999809265137,4.079999923706055,4.099999904632568,28870100,NIO
2025-01-17,4.360000133514404,4.420000076293945,4.190000057220459,4.210000038146973,50447600,NIO
2025-01-21,4.179999828338623,4.380000114440918,4.170000076293945,4.349999904632568,38457500,NIO
2025-01-22,4.28000020980835,4.360000133514404,4.130000114440918,4.170000076293945,39859000,NIO
2025-01-23,4.130000114440918,4.21999979019165,4.090000152587891,4.21999979019165,33088000,NIO
2025-01-24,4.289999961853027,4.349999904632568,4.139999866485596,4.190000057220459,40544500,NIO
2025-01-27,4.269999980926514,4.420000076293945,4.25,4.320000171661377,51189500,NIO
2025-01-28,4.320000171661377,4.329999923706055,4.170000076293945,4.269999980926514,37121700,NIO
2025-01-29,4.21999979019165,4.349999904632568,4.21999979019165,4.320000171661377,24440700,NIO
2025-01-30,4.440000057220459,4.46999979019165,4.269999980926514,4.269999980926514,49084900,NIO
2025-01-31,4.320000171661377,4.5,4.300000190734863,4.429999828338623,37278300,NIO
2025-02-03,4.28000020980835,4.389999866485596,4.110000133514404,4.170000076293945,63162700,NIO
2025-02-04,4.389999866485596,4.5,4.360000133514404,4.369999885559082,44232100,NIO
2025-02-05,4.199999809265137,4.289999961853027,4.179999828338623,4.260000228881836,35838100,NIO
2025-02-06,4.199999809265137,4.300000190734863,4.159999847412109,4.239999771118164,31997700,NIO
2025-02-07,4.239999771118164,4.329999923706055,4.190000057220459,4.28000020980835,37198200,NIO
2025-02-10,4.329999923706055,4.349999904632568,4.239999771118164,4.320000171661377,28705400,NIO
2025-02-11,4.039999961853027,4.210000038146973,4.03000020980835,4.210000038146973,69228700,NIO
2025-02-12,4.210000038146973,4.21999979019165,4.050000190734863,4.079999923706055,73192500,NIO
2025-02-13,4.260000228881836,4.289999961853027,4.159999847412109,4.170000076293945,51756300,NIO
2025-02-14,4.440000057220459,4.550000190734863,4.320000171661377,4.349999904632568,54299000,NIO
2025-02-18,4.360000133514404,4.5,4.349999904632568,4.489999771118164,43222800,NIO
2025-02-19,4.389999866485596,4.519999980926514,4.369999885559082,4.400000095367432,74651800,NIO
2025-02-20,4.369999885559082,4.519999980926514,4.300000190734863,4.449999809265137,39236400,NIO
2025-02-21,4.440000057220459,4.690000057220459,4.420000076293945,4.46999979019165,101148600,NIO
2025-02-24,4.360000133514404,4.460000038146973,4.349999904632568,4.440000057220459,37454200,NIO
2025-02-25,4.269999980926514,4.5,4.25,4.460000038146973,49948700,NIO
2025-02-26,4.71999979019165,4.760000228881836,4.369999885559082,4.380000114440918,121284300,NIO
2025-02-27,4.789999961853027,5.130000114440918,4.639999866485596,4.670000076293945,134805400,NIO
2025-02-28,4.630000114440918,4.670000076293945,4.429999828338623,4.550000190734863,60898600,NIO
2025-03-03,4.230000019073486,4.559999942779541,4.199999809265137,4.489999771118164,80304000,NIO
2025-03-04,4.21999979019165,4.300000190734863,4.099999904632568,4.179999828338623,41666800,NIO
2025-03-05,4.349999904632568,4.420000076293945,4.269999980926514,4.320000171661377,48201100,NIO
2025-03-06,4.239999771118164,4.380000114440918,4.210000038146973,4.329999923706055,44428700,NIO
2025-03-07,4.46999979019165,4.489999771118164,4.25,4.269999980926514,45986500,NIO
2025-03-10,4.460000038146973,4.679999828338623,4.389999866485596,4.389999866485596,66742300,NIO
2025-03-11,5.21999979019165,5.329999923706055,4.71999979019165,4.75,162169100,NIO
2025-03-12,5.099999904632568,5.489999771118164,5.039999961853027,5.059999942779541,87317700,NIO
2025-03-13,4.730000019073486,5.010000228881836,4.650000095367432,5.0,64247000,NIO
2025-03-14,4.900000095367432,5.059999942779541,4.829999923706055,4.860000133514404,53620000,NIO
2025-03-17,5.03000020980835,5.059999942779541,4.860000133514404,4.900000095367432,38063500,NIO
2025-03-18,5.190000057220459,5.329999923706055,5.059999942779541,5.28000020980835,79321100,NIO
2025-03-19,5.170000076293945,5.25,5.099999904632568,5.199999809265137,38703300,NIO
2025-03-20,4.710000038146973,4.980000019073486,4.699999809265137,4.980000019073486,79242700,NIO
2025-03-21,4.5,4.619999885559082,4.360000133514404,4.480000019073486,82883000,NIO
2025-03-24,4.380000114440918,4.480000019073486,4.340000152587891,4.400000095367432,59178000,NIO
2025-03-25,4.389999866485596,4.480000019073486,4.300000190734863,4.329999923706055,38082100,NIO
2025-03-26,4.21999979019165,4.420000076293945,4.179999828338623,4.369999885559082,62695600,NIO
2025-03-27,3.9800000190734863,4.03000020980835,3.880000114440918,3.9000000953674316,156708300,NIO
2025-03-28,3.75,3.930000066757202,3.7300000190734863,3.9000000953674316,78965100,NIO
2025-03-31,3.809999942779541,3.8499999046325684,3.569999933242798,3.6700000762939453,64817600,NIO
2025-04-01,3.869999885559082,4.0,3.819999933242798,3.869999885559082,43177400,NIO
2025-04-02,3.799999952316284,3.8399999141693115,3.75,3.809999942779541,46021100,NIO
2025-04-03,3.740000009536743,3.7799999713897705,3.630000114440918,3.640000104904175,36666500,NIO
2025-04-04,3.4600000381469727,3.569999933242798,3.200000047683716,3.5,77685600,NIO
2025-04-07,3.359999895095825,3.549999952316284,3.180000066757202,3.200000047683716,73974800,NIO
2025-04-08,3.140000104904175,3.4100000858306885,3.0199999809265137,3.390000104904175,78198000,NIO
2025-04-09,3.309999942779541,3.359999895095825,3.0399999618530273,3.0899999141693115,78717700,NIO
2025-04-10,3.2799999713897705,3.490000009536743,3.240000009536743,3.380000114440918,73432200,NIO
2025-04-11,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3299999237060547,56524300,NIO
2025-04-14,3.609999895095825,3.7100000381469727,3.569999933242798,3.5999999046325684,44128900,NIO
2025-04-15,3.619999885559082,3.6500000953674316,3.549999952316284,3.559999942779541,28866300,NIO
2025-04-16,3.5199999809265137,3.569999933242798,3.4200000762939453,3.450000047683716,33469500,NIO
2025-04-17,3.5199999809265137,3.5799999237060547,3.490000009536743,3.509999990463257,23168700,NIO
2025-04-21,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5399999618530273,28419000,NIO
2025-04-22,3.75,3.7899999618530273,3.609999895095825,3.630000114440918,38578000,NIO
2025-04-23,3.930000066757202,3.990000009536743,3.819999933242798,3.8299999237060547,46950500,NIO
2025-04-24,4.179999828338623,4.239999771118164,3.940000057220459,3.940000057220459,55103400,NIO
2025-04-25,4.03000020980835,4.110000133514404,3.9700000286102295,4.110000133514404,39696800,NIO
2025-04-28,4.309999942779541,4.389999866485596,4.090000152587891,4.090000152587891,60350200,NIO
2025-04-29,4.239999771118164,4.440000057220459,4.179999828338623,4.349999904632568,45965500,NIO
2025-04-30,4.050000190734863,4.079999923706055,4.010000228881836,4.019999980926514,31596300,NIO
2025-05-01,3.930000066757202,4.110000133514404,3.9000000953674316,4.099999904632568,41506800,NIO
2025-05-02,4.03000020980835,4.150000095367432,4.0,4.079999923706055,28201500,NIO
2025-05-05,3.9800000190734863,4.019999980926514,3.940000057220459,4.010000228881836,24160600,NIO
2025-05-06,3.9200000762939453,3.950000047683716,3.8499999046325684,3.9100000858306885,33405900,NIO
2025-05-07,3.8399999141693115,3.9100000858306885,3.819999933242798,3.8499999046325684,28553700,NIO
2025-05-08,3.9600000381469727,4.0,3.880000114440918,3.9100000858306885,27945300,NIO
2025-05-09,3.9700000286102295,4.099999904632568,3.9600000381469727,3.9700000286102295,24093600,NIO
2025-05-12,4.199999809265137,4.269999980926514,4.090000152587891,4.230000019073486,44327900,NIO
2025-05-13,4.119999885559082,4.179999828338623,4.059999942779541,4.099999904632568,28022200,NIO
2025-05-14,4.130000114440918,4.21999979019165,4.110000133514404,4.159999847412109,25987900,NIO
2025-05-15,3.990000009536743,4.079999923706055,3.9600000381469727,4.059999942779541,29326600,NIO
2025-05-16,4.099999904632568,4.119999885559082,4.03000020980835,4.079999923706055,25768200,NIO
2025-05-19,4.039999961853027,4.039999961853027,3.9100000858306885,3.9700000286102295,21902000,NIO
2025-05-20,3.9600000381469727,4.03000020980835,3.9600000381469727,3.990000009536743,22933900,NIO
2025-05-21,3.940000057220459,4.059999942779541,3.9200000762939453,3.990000009536743,38257000,NIO
2025-05-22,3.880000114440918,3.9200000762939453,3.859999895095825,3.9000000953674316,31969200,NIO
2025-05-23,3.819999933242798,3.8299999237060547,3.740000009536743,3.809999942779541,29176400,NIO
2025-05-27,3.690000057220459,3.740000009536743,3.630000114440918,3.7200000286102295,47264000,NIO
2025-05-28,3.6700000762939453,3.75,3.6500000953674316,3.680000066757202,27254100,NIO
2025-05-29,3.680000066757202,3.7699999809265137,3.6600000858306885,3.75,23080900,NIO
2025-05-30,3.5399999618530273,3.619999885559082,3.5199999809265137,3.609999895095825,37431500,NIO
2025-06-02,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.569999933242798,39573300,NIO
2025-06-03,3.5299999713897705,3.5999999046325684,3.3499999046325684,3.4000000953674316,51344800,NIO
2025-06-04,3.75,3.9200000762939453,3.559999942779541,3.609999895095825,72688800,NIO
2025-06-05,3.619999885559082,3.680000066757202,3.549999952316284,3.6700000762939453,37293900,NIO
2025-06-06,3.630000114440918,3.700000047683716,3.569999933242798,3.5899999141693115,31176800,NIO
2025-06-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.630000114440918,23999800,NIO
2025-06-10,3.809999942779541,3.809999942779541,3.630000114440918,3.6500000953674316,40706700,NIO
2025-06-11,3.740000009536743,3.9000000953674316,3.740000009536743,3.8499999046325684,31465400,NIO
2025-06-12,3.619999885559082,3.690000057220459,3.609999895095825,3.6700000762939453,22556000,NIO
2025-06-13,3.509999990463257,3.5899999141693115,3.490000009536743,3.5399999618530273,39274700,NIO
2025-06-16,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5199999809265137,21246000,NIO
2025-06-17,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,23446500,NIO
2025-06-18,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4600000381469727,25543100,NIO
2025-06-20,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4600000381469727,23893500,NIO
2025-06-23,3.430000066757202,3.450000047683716,3.3399999141693115,3.4000000953674316,28943200,NIO
2025-06-24,3.5,3.569999933242798,3.4100000858306885,3.4600000381469727,33481300,NIO
2025-06-25,3.4700000286102295,3.569999933242798,3.440000057220459,3.569999933242798,21509500,NIO
2025-06-26,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4600000381469727,31146400,NIO
2025-06-27,3.4600000381469727,3.549999952316284,3.4000000953674316,3.4200000762939453,63720200,NIO
2025-06-30,3.430000066757202,3.490000009536743,3.4100000858306885,3.490000009536743,24598900,NIO
2025-07-01,3.509999990463257,3.569999933242798,3.450000047683716,3.4700000286102295,46064800,NIO
2025-07-02,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.5,22912600,NIO
2025-07-03,3.509999990463257,3.549999952316284,3.4700000286102295,3.5,15645500,NIO
2025-07-07,3.4100000858306885,3.4700000286102295,3.390000104904175,3.440000057220459,31339200,NIO
2025-07-08,3.5,3.5199999809265137,3.380000114440918,3.430000066757202,43515600,NIO
2025-07-09,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5199999809265137,26907300,NIO
2025-07-10,3.690000057220459,3.700000047683716,3.490000009536743,3.549999952316284,74015200,NIO
2025-07-11,3.9000000953674316,4.050000190734863,3.700000047683716,3.75,141527800,NIO
2025-07-14,4.170000076293945,4.21999979019165,4.019999980926514,4.110000133514404,122870700,NIO
2025-07-15,4.25,4.28000020980835,4.130000114440918,4.25,66259200,NIO
2025-07-16,4.110000133514404,4.190000057220459,3.9600000381469727,4.190000057220459,69862800,NIO
2025-07-17,4.400000095367432,4.489999771118164,4.110000133514404,4.130000114440918,116140100,NIO
2025-07-18,4.389999866485596,4.570000171661377,4.28000020980835,4.380000114440918,78373600,NIO
2025-07-21,4.519999980926514,4.670000076293945,4.460000038146973,4.46999979019165,58884000,NIO
2025-07-22,5.010000228881836,5.090000152587891,4.639999866485596,4.639999866485596,133091900,NIO
2025-07-23,4.920000076293945,5.210000038146973,4.869999885559082,5.190000057220459,108246500,NIO
2025-07-24,4.829999923706055,4.949999809265137,4.699999809265137,4.920000076293945,63260400,NIO
2025-07-25,4.920000076293945,5.090000152587891,4.789999961853027,4.840000152587891,60712300,NIO
2025-07-28,4.829999923706055,5.010000228881836,4.820000171661377,4.989999771118164,42322400,NIO
2025-07-29,4.710000038146973,4.840000152587891,4.679999828338623,4.820000171661377,38397400,NIO
2025-07-30,4.510000228881836,4.610000133514404,4.510000228881836,4.599999904632568,40824100,NIO
2025-07-31,4.869999885559082,4.980000019073486,4.460000038146973,4.679999828338623,131207100,NIO
2025-08-01,5.010000228881836,5.059999942779541,4.730000019073486,4.739999771118164,81680900,NIO
2025-08-04,4.599999904632568,4.900000095367432,4.579999923706055,4.889999866485596,92178900,NIO
2025-08-05,4.5,4.670000076293945,4.460000038146973,4.659999847412109,55676400,NIO
2025-08-06,4.610000133514404,4.670000076293945,4.519999980926514,4.590000152587891,55025100,NIO
2025-08-07,4.679999828338623,4.71999979019165,4.590000152587891,4.619999885559082,27399000,NIO
2025-08-08,4.840000152587891,4.869999885559082,4.710000038146973,4.730000019073486,36036300,NIO
2025-08-11,4.909999847412109,5.010000228881836,4.849999904632568,4.960000038146973,36250500,NIO
2025-08-12,4.46999979019165,4.739999771118164,4.449999809265137,4.739999771118164,106157200,NIO
2025-08-13,4.619999885559082,4.619999885559082,4.539999961853027,4.610000133514404,35804200,NIO
2025-08-14,4.449999809265137,4.510000228881836,4.369999885559082,4.5,43446300,NIO
2025-08-15,4.809999942779541,4.820000171661377,4.550000190734863,4.559999942779541,69021000,NIO
2025-08-18,4.869999885559082,4.96999979019165,4.809999942779541,4.909999847412109,47355300,NIO
2025-08-19,5.070000171661377,5.230000019073486,4.929999828338623,4.940000057220459,90447700,NIO
2025-08-20,5.070000171661377,5.139999866485596,4.96999979019165,5.010000228881836,46063500,NIO
2025-08-21,5.539999961853027,5.679999828338623,5.239999771118164,5.239999771118164,147125700,NIO
2025-08-22,6.340000152587891,6.579999923706055,5.78000020980835,5.869999885559082,234464700,NIO
2025-08-25,6.090000152587891,6.730000019073486,6.070000171661377,6.699999809265137,156581500,NIO
2025-08-26,6.699999809265137,6.829999923706055,6.380000114440918,6.389999866485596,146133100,NIO
2025-08-27,6.340000152587891,6.619999885559082,6.309999942779541,6.5,89801700,NIO
2025-08-28,6.510000228881836,6.539999961853027,6.260000228881836,6.53000020980835,74896800,NIO
2025-08-29,6.380000114440918,6.510000228881836,6.260000228881836,6.440000057220459,57629700,NIO
2025-09-02,6.579999923706055,6.639999866485596,6.059999942779541,6.239999771118164,123577100,NIO
2025-09-03,6.320000171661377,6.400000095367432,6.039999961853027,6.380000114440918,89712400,NIO
2025-09-04,6.130000114440918,6.190000057220459,5.96999979019165,6.070000171661377,72831200,NIO
2025-09-05,5.949999809265137,6.230000019073486,5.920000076293945,6.179999828338623,59299500,NIO
2025-09-08,6.170000076293945,6.230000019073486,5.949999809265137,6.050000190734863,81801400,NIO
2025-09-09,6.28000020980835,6.320000171661377,6.050000190734863,6.059999942779541,54499200,NIO
2025-09-10,5.71999979019165,5.78000020980835,5.599999904632568,5.739999771118164,237836500,NIO
2025-09-11,6.070000171661377,6.130000114440918,5.769999980926514,5.829999923706055,95275100,NIO
2025-09-12,6.21999979019165,6.289999961853027,5.940000057220459,6.03000020980835,75071300,NIO
2025-09-15,6.489999771118164,6.829999923706055,6.420000076293945,6.460000038146973,68234900,NIO
2025-09-16,7.019999980926514,7.090000152587891,6.480000019073486,6.550000190734863,130662500,NIO
2025-09-17,7.449999809265137,7.449999809265137,7.059999942779541,7.230000019073486,122761800,NIO
2025-09-18,7.369999885559082,7.5,7.199999809265137,7.230000019073486,76975000,NIO
